156,83,47,81,39,83,230,83,112,66,148,66,148,82,40,67,245,64,231,66,236,81,231,66,236,66,148,66,1,82,105,68
141,64,154,82,209,83,7,82,105,82,40,83,200,82,105,66,236,81,30,66,236,81,231,83,112,81,102,81,231,83,211,83
231,83,47,83,164,83,112,67,156,82,221,65,26,82,209,81,17,81,231,66,148,66,236,82,105,82,105,66,236,67,60,66
69,83,200,68,121,66,1,66,251,83,7,68,158,82,105,81,144,66,79,83,7,82,255,66,217,81,102,66,179,82,105,81
251,66,148,66,236,66,200,84,252,67,178,81,231,82,105,81,30,81,231,80,42,65,70,64,249,68,8,66,236,83,7,81
105,82,156,82,27,86,127,67,83,82,255,83,69,81,231,81,51,67,245,95,47,81,30,81,231,82,53,64,231,66,236,81
121,67,65,82,209,83,112,81,153,67,156,67,245,67,60,66,79,81,187,82,53,67,245,83,47,81,249,66,148,82,192,66
112,67,83,82,209,82,105,82,255,82,68,81,102,83,200,83,112,82,68,66,79,82,18,83,69,81,231,81,102,82,40,83
236,66,236,68,121,67,156,83,7,66,47,66,251,82,255,84,46,81,245,81,249,83,200,83,69,66,236,64,245,66,25,67
236,68,158,83,112,82,105,66,236,67,149,80,104,66,236,81,153,66,179,82,209,66,148,64,231,82,141,66,148,82,209,82
1,67,156,66,236,66,148,82,105,67,245,83,112,83,112,66,1,66,1,67,60,82,53,66,133,81,231,66,236,67,60,81
245,82,156,64,231,66,31,66,203,82,27,83,69,83,7,66,236,66,79,82,27,67,245,66,148,66,236,82,68,81,102,83
4,81,249,66,148,82,192,83,7,81,144,68,121,66,236,66,1,66,236,83,69,68,55,66,31,82,18,66,62,67,149,82
104,67,245,68,55,81,231,82,105,66,47,82,156,83,69,66,73,81,231,80,42,66,31,82,40,66,236,67,245,80,104,81
112,82,105,81,245,68,121,67,24,82,105,65,133,83,200,67,245,81,231,82,105,81,66,67,60,66,236,82,105,66,236,81
209,81,175,83,69,81,175,66,62,83,69,81,102,83,37,81,66,82,68,83,37,67,225,82,209,83,112,81,245,83,164,83
53,81,66,84,77,67,156,67,75,82,105,66,79,82,255,81,187,66,79,81,231,82,156,81,165,83,112,83,69,83,7,66
187,82,255,66,236,82,209,81,39,81,231,82,156,67,245,82,156,81,249,83,7,81,249,81,144,67,245,82,18,82,105,66
18,66,7,67,245,68,69,81,231,66,7,81,231,81,102,82,105,67,156,81,231,83,230,67,24,81,198,64,231,82,105,82
40,66,236,82,105,82,105,67,245,83,37,83,7,83,16,81,231,83,112,69,75,66,47,67,156,81,231,66,236,82,209,82
74,80,104,81,245,82,156,82,105,80,104,66,31,82,68,81,204,82,105,81,231,81,198,66,31,67,225,82,192,82,40,81
40,82,105,80,42,82,40,66,236,83,112,83,47,82,209,82,105,83,69,67,60,83,112,66,31,83,112,80,176,67,245,82
1,66,148,82,255,66,148,67,178,82,209,80,42,83,112,66,179,84,15,82,209,65,200,66,148,67,245,68,55,66,236,66
105,66,236,66,81,67,156,66,236,81,165,82,170,80,104,80,42,82,255,66,236,66,47,66,236,81,231,66,62,66,236,81
68,82,156,82,40,81,231,83,7,82,209,66,217,82,255,84,252,67,60,67,60,82,68,82,68,66,179,83,164,82,53,67
17,81,165,82,156,83,47,81,249,66,179,67,60,81,102,83,7,82,105,67,60,83,47,81,249,83,112,66,236,83,112,81
179,83,112,82,192,66,73,85,127,82,105,83,164,82,40,82,18,81,216,83,218,83,69,80,4,67,156,65,70,66,236,66
198,83,200,66,62,81,212,67,245,66,148,82,255,82,105,66,81,66,236,66,236,81,245,81,130,66,236,66,73,81,30,81
225,83,112,82,40,82,53,66,236,64,231,82,105,81,231,82,53,66,236,81,130,66,236,64,231,83,200,79,159,81,231,66
188,64,154,80,146,65,26,66,179,81,160,82,209,81,102,66,148,66,47,82,53,81,66,81,102,64,231,66,81,81,60,66
44,80,42,65,7,65,148,64,221,64,231,64,149,65,74,65,11,81,195,81,178,81,39,65,56,65,26,80,162,80,188,64
162,80,174,65,26,80,104,81,48,80,16,80,179,80,208,64,231,64,120,64,126,81,27,80,194,80,148,81,86,64,130,80
132,80,173,80,104,64,71,80,155,80,70,64,40,80,174,80,104,80,112,64,130,64,96,64,96,64,89,64,113,64,53,80
49,80,44,80,44,64,95,64,33,64,57,64,54,80,104,80,21,64,9,64,54,80,87,80,79,80,49,64,24,80,61,80
15,95,253,80,25,64,10,80,44,64,39,80,22,64,15,80,32,80,35,80,8,64,10,64,33,80,44,80,41,64,27,64
6,64,15,64,9,64,6,64,18,80,26,64,6,80,8,64,10,64,9,80,28,80,19,80,8,80,7,64,18,64,23,80
251,95,241,79,246,95,254,95,254,79,249,79,246,95,244,79,250,79,250,95,241,95,248,95,253,95,254,79,252,79,246,95
233,95,227,79,232,79,231,95,227,79,226,79,235,95,234,95,229,95,229,95,230,95,233,95,233,95,227,79,226,79,226,95
224,79,225,95,227,95,224,95,224,79,216,95,223,79,221,79,221,79,222,79,216,79,221,79,221,95,223,79,221,79,222,79
224,79,222,79,222,79,225,95,224,79,222,95,223,95,229,95,227,95,227,79,222,79,225,95,227,95,229,95,224,79,222,95
228,79,231,95,224,79,228,79,231,95,229,79,226,79,226,79,226,95,229,79,228,79,225,95,224,95,227,95,229,95,224,79
218,95,217,95,218,95,217,79,219,95,218,95,217,79,216,95,218,95,218,79,216,95,217,79,216,79,216,95,217,95,213,95
190,79,192,79,190,79,189,79,192,95,191,95,191,95,191,95,188,79,192,79,192,79,190,79,190,79,189,79,190,79,190,79
180,95,179,95,181,79,178,79,180,95,182,79,180,95,179,95,181,79,183,95,181,95,181,79,180,95,181,95,181,95,181,79
183,79,183,95,182,79,183,95,182,95,181,95,182,95,182,79,184,95,181,95,181,95,185,79,183,95,181,95,182,95,181,95
193,95,193,79,192,95,193,95,193,95,194,95,193,95,193,79,192,95,194,95,194,95,193,95,191,95,193,95,193,95,194,95
199,95,200,95,199,79,198,79,198,95,200,79,198,79,198,79,198,95,199,79,198,79,197,79,198,95,200,95,199,95,199,95
202,79,201,79,204,79,201,79,201,79,202,79,201,79,201,95,200,95,200,95,203,79,202,95,200,79,202,79,201,95,203,95
204,95,205,79,204,79,204,95,205,95,206,95,205,95,203,95,203,95,205,95,206,79,204,79,204,95,205,95,205,95,205,95
215,79,216,95,217,95,214,79,215,95,214,79,216,79,215,95,214,79,215,79,215,79,216,79,215,95,214,79,216,95,214,79
220,95,220,79,219,95,220,79,219,95,218,95,220,79,219,95,218,79,219,95,218,79,219,95,220,95,218,79,219,95,220,95
239,79,240,79,240,95,239,79,240,95,239,79,240,95,239,95,239,95,239,79,240,95,242,79,240,95,239,95,242,95,242,79
9,80,8,80,8,64,9,64,6,80,8,80,8,64,9,80,8,80,8,80,8,64,9,80,11,64,9,80,8,64,10,80
49,80,50,80,50,80,50,64,51,64,51,80,49,80,50,80,50,64,51,80,52,80,50,80,50,64,51,64,51,64,53,64
107,80,109,80,109,64,108,64,108,64,106,80,109,64,111,80,110,64,108,64,111,80,112,80,110,64,111,80,112,80,112,80
200,80,199,80,200,80,199,80,200,80,200,64,201,80,200,64,198,80,200,64,204,80,203,64,202,80,200,64,202,64,202,80
61,65,61,65,62,65,64,81,63,65,62,81,65,65,62,81,65,65,64,81,68,65,67,81,66,81,65,65,67,81,68,81
117,81,114,65,112,81,114,65,115,65,117,81,113,65,117,65,117,65,112,65,115,81,126,65,118,65,118,65,117,65,115,65
