250,90,1,90,7,73,250,74,5,73,252,90,8,89,253,90,7,89,251,74,0,73,249,74,3,74,0,74,3,74,0,73
5,90,2,90,2,90,2,90,8,74,0,74,0,74,5,73,255,89,254,90,1,74,3,89,254,90,1,74,3,74,3,74
255,74,9,74,5,74,0,74,5,90,2,73,255,74,5,90,7,74,5,74,12,73,252,90,4,90,7,74,5,74,0,90
18,74,24,74,18,74,20,90,22,74,27,74,27,74,18,74,20,90,22,74,27,90,25,74,23,74,27,74,27,90,19,90
36,74,36,90,41,74,36,90,32,74,46,90,41,74,36,90,41,74,36,90,37,74,39,90,41,90,41,74,39,74,36,74
46,90,52,90,52,90,44,74,39,90,50,74,45,74,45,90,44,74,46,90,50,74,45,90,47,90,42,74,43,74,45,74
47,74,40,74,45,90,42,74,46,74,43,90,44,90,41,90,44,74,45,90,41,90,44,90,49,74,46,74,48,74,39,90
48,90,56,74,51,74,57,90,44,74,54,74,53,74,58,90,49,74,40,74,60,90,50,74,54,90,52,74,46,90,50,74
67,90,69,74,66,74,63,74,63,90,59,74,66,90,62,90,74,74,66,90,59,74,63,74,68,90,61,74,63,74,60,74
83,74,71,74,80,74,80,74,86,90,79,90,73,74,75,74,83,90,82,90,84,90,81,90,93,74,78,74,80,74,80,74
110,74,105,74,102,74,105,74,105,74,105,74,102,74,105,74,101,90,103,74,113,90,104,90,104,74,111,90,109,74,102,90
120,90,112,90,117,90,121,74,116,90,122,74,129,74,114,74,108,90,117,90,121,90,118,90,121,90,118,90,122,90,128,74
149,74,144,74,160,74,156,74,160,74,153,90,145,74,163,90,158,90,158,90,157,90,146,74,154,74,159,90,146,90,161,74
162,74,169,90,161,90,167,90,164,74,154,74,156,90,158,90,164,90,158,90,161,90,164,74,159,90,164,74,170,90,161,90
155,90,164,90,138,90,158,90,148,90,164,90,146,74,154,90,158,90,162,90,155,90,158,74,150,74,156,90,167,90,148,74
153,90,162,74,154,90,152,74,160,74,150,74,154,74,150,74,154,74,153,90,158,74,163,90,151,90,157,74,150,90,161,74
76,74,71,90,69,74,75,90,64,90,70,90,70,74,68,74,71,90,62,90,70,90,73,74,65,90,69,74,72,74,63,74
18,90,21,74,17,74,18,74,18,74,18,74,20,90,22,90,19,90,19,74,27,90,25,74,15,90,22,90,21,74,17,90
231,89,230,73,226,73,228,89,233,89,227,73,237,89,230,89,229,89,224,89,220,73,237,73,232,73,235,73,235,89,227,73
190,89,193,73,197,73,189,73,189,73,187,73,192,73,190,73,190,89,196,89,186,89,193,73,189,89,200,89,188,73,189,73
171,89,168,73,163,73,163,89,161,89,161,73,165,73,166,89,164,89,162,73,159,89,164,73,166,73,163,89,161,89,161,73
