Time(s),Volts
0.00,-0.0005
0.00,-0.0005
0.01,-0.000375
0.01,-0.000375
0.02,-0.0005
0.02,-0.000375
0.02,-0.0005
0.03,-0.0005
0.03,-0.0005
0.04,-0.0005
0.04,-0.0005
0.04,-0.0005
0.05,-0.0005
0.05,-0.0005
0.06,-0.0005
0.06,-0.0005
0.06,-0.0005
0.07,-0.0005
0.07,-0.0005
0.08,-0.0005
0.08,-0.0005
0.08,-0.0005
0.09,-0.0005
0.09,-0.0005
0.10,-0.000625
0.10,-0.000625
0.10,-0.0005
0.11,-0.0005
0.11,-0.0005
0.12,-0.0005
0.12,-0.0005
0.12,-0.0005
0.13,-0.0005
0.13,-0.0005
0.14,-0.0005
0.14,-0.0005
0.14,-0.0005
0.15,-0.0005
0.15,-0.0005
0.16,-0.000375
0.16,-0.0005
0.16,-0.0005
0.17,-0.0005
0.17,-0.0005
0.18,-0.0005
0.18,-0.0005
0.18,-0.0005
0.19,-0.0005
0.19,-0.0005
0.20,-0.0005
0.20,-0.0005
0.20,-0.0005
0.21,-0.0005
0.21,-0.0005
0.22,-0.0005
0.22,-0.0005
0.22,-0.0005
0.23,-0.0005
0.23,-0.0005
0.24,-0.0005
0.24,-0.000625
0.24,-0.000625
0.25,-0.0005
0.25,-0.0005
0.26,-0.0005
0.26,-0.0005
0.26,-0.0005
0.27,-0.0005
0.27,-0.0005
0.28,-0.0005
0.28,-0.0005
0.28,-0.0005
0.29,-0.0005
0.29,-0.0005
0.30,-0.0005
0.30,-0.000375
0.30,-0.000375
0.31,-0.0005
0.31,-0.0005
0.32,-0.0005
0.32,-0.0005
0.32,-0.0005
0.33,-0.0005
0.33,-0.0005
0.34,-0.000625
0.34,-0.000625
0.34,-0.0005
0.35,-0.0005
0.35,-0.0005
0.36,-0.0005
0.36,-0.0005
0.36,-0.0005
0.37,-0.0005
0.37,-0.0005
0.38,-0.0005
0.38,-0.0005
0.38,-0.0005
0.39,-0.0005
0.39,-0.0005
0.40,-0.0005
0.40,-0.0005
0.40,-0.0005
0.41,-0.0005
0.41,-0.0005
0.42,-0.0005
0.42,-0.0005
0.42,-0.0005
0.43,-0.000375
0.43,-0.000375
0.44,-0.0005
0.44,-0.0005
0.44,-0.0005
0.45,-0.0005
0.45,-0.0005
0.46,-0.0005
0.46,-0.0005
0.46,-0.0005
0.47,-0.0005
0.47,-0.0005
0.48,-0.0005
0.48,-0.0005
0.48,-0.0005
0.49,-0.0005
0.49,-0.0005
0.50,-0.0005
0.50,-0.0005
0.50,-0.0005
0.51,-0.0005
0.51,-0.0005
0.52,-0.0005
0.52,-0.0005
0.52,-0.0005
0.53,-0.0005
0.53,-0.0005
0.54,-0.0005
0.54,-0.0005
0.54,-0.0005
